time,open,close,high,low,volume,Unnamed: 0
1629229020000,3.2505,3.2505,3.2505,3.2505,0.00591502,
1629229440000,3.2215,3.2104,3.2215,3.2104,29.00327702,
1629229560000,3.2435,3.2445,3.2445,3.2435,196.84146665,
1629229680000,3.2308,3.2308,3.2308,3.2308,0.12031085,
1629229800000,3.2506,3.2506,3.2506,3.2506,0.40825256,
1629229920000,3.2177,3.2177,3.2177,3.2177,7.26451522,
1629229980000,3.2094,3.2094,3.2094,3.2094,10.89586741,
1629230040000,3.1938,3.1952,3.1952,3.1918,37.41028964,
1629230100000,3.2109,3.2241,3.2252,3.2109,1635.33059389,
1629230160000,3.2073,3.2073,3.2073,3.2073,1559.54,
1629230220000,3.1924,3.1924,3.1924,3.1924,0.04339154,
1629230280000,3.2071,3.2071,3.2071,3.2071,7.29087543,
1629230340000,3.2153,3.2239,3.2239,3.2153,10.87483399,
1629230460000,3.1973,3.2123,3.2123,3.1973,10.94648083,
1629230520000,3.2185,3.226,3.226,3.2185,8.144508629999999,
1629230640000,3.1956,3.1956,3.1956,3.1956,0.10225663,
1629230700000,3.1681,3.1681,3.1681,3.1681,50.0,
1629230760000,3.1813,3.1919,3.1919,3.1795,969.22901356,
1629230820000,3.1842,3.1842,3.1842,3.1842,771.73958258,
1629230880000,3.1764,3.197,3.197,3.1764,11.09262979,
1629231000000,3.1836,3.1854,3.1854,3.1836,7.3673556,
1629231120000,3.1833,3.1754,3.1849,3.1754,14.69201237,
1629231240000,3.1682,3.1696,3.1696,3.1672,18.498677,
1629231300000,3.1536,3.1491,3.1536,3.1491,1444.99008395,
1629231420000,3.1563,3.1567,3.1567,3.1563,0.7170259800000001,
1629231480000,3.1132,3.1132,3.1132,3.1132,49.8,
1629231540000,3.1431,3.1431,3.1431,3.1431,0.13457312,
1629231600000,3.1441,3.1441,3.1441,3.1441,3.71972675,
1629231660000,3.1265,3.1265,3.1265,3.1265,0.11601455,
1629231780000,3.1444,3.1267,3.1444,3.1267,0.55280147,
1629231900000,3.1136,3.1067,3.1136,3.1067,3230.78658403,
1629231960000,3.1069,3.1069,3.1069,3.1069,31.64,
1629232020000,3.1021,3.1021,3.1021,3.1021,0.62803813,
1629232080000,3.0938,3.0806,3.0938,3.0806,50.09310741,
1629232140000,3.087,3.087,3.087,3.087,0.84669594,
1629232200000,3.0853,3.0554,3.087,3.0554,1475.81028033,
1629232260000,3.0525,3.0338,3.0525,3.0338,64.25690559,
1629232320000,3.056,3.0573,3.0634,3.056,2253.04499329,
1629232440000,3.054,3.054,3.054,3.054,0.09311083,
1629232500000,3.0763,3.0954,3.0954,3.0763,1626.67589693,
1629232560000,3.0925,3.0925,3.0925,3.0925,0.14795427,
1629232680000,3.1151,3.1151,3.1151,3.1151,0.01113343,
1629233040000,3.1163,3.1047,3.1163,3.1047,18.79715273,
1629233160000,3.1291,3.1291,3.1291,3.1291,0.28686689,
1629233460000,3.1335,3.1329,3.1335,3.1329,11.19057548,
1629233520000,3.1266,3.1266,3.1266,3.1266,0.01424541,
1629233640000,3.1271,3.1271,3.1271,3.1271,0.19817826,
1629233760000,3.1244,3.1281,3.1281,3.1244,7.56917486,
1629233820000,3.1272,3.1267,3.1272,3.1267,11.19168804,
1629233880000,3.1249,3.1249,3.1249,3.1249,0.0725453,
1629233940000,3.1309,3.1309,3.1309,3.1309,0.00865231,
1629234120000,3.1185,3.1136,3.1185,3.1136,22.47821963,
1629234180000,3.1046,3.1046,3.1046,3.1046,0.54682505,
1629234300000,3.0908,3.0823,3.0908,3.0823,1687.80526985,
1629234420000,3.0835,3.0835,3.0835,3.0835,0.27492069,
1629234540000,3.0748,3.0748,3.0748,3.0748,0.03890422,
1629234600000,3.0695,3.0671,3.0695,3.0671,69.59981229,
1629234660000,3.0737,3.0737,3.0737,3.0737,0.53432596,
1629234720000,3.0724,3.0724,3.0724,3.0724,0.00427732,
1629234900000,3.0717,3.0719,3.0719,3.0717,102.0,
1629234960000,3.0719,3.0719,3.0719,3.0719,0.01632374,
1629235140000,3.058,3.0564,3.058,3.0564,22.95894508,
1629235200000,3.0535,3.0523,3.0535,3.0523,194.23682086,
1629235320000,3.0526,3.0475,3.0526,3.0475,0.04085584,
1629235620000,3.0565,3.0565,3.0565,3.0565,3.82734049,
1629235920000,3.0599,3.0599,3.0599,3.0599,0.00117053,
1629235980000,3.0543,3.0529,3.0543,3.0529,11.49602639,
1629236100000,3.0627,3.0627,3.0627,3.0627,0.23089395,
1629236220000,3.0592,3.0662,3.0662,3.0592,0.32570415,
1629236460000,3.088,3.0895,3.0895,3.088,22.75331872,
1629236520000,3.0767,3.0767,3.0767,3.0767,0.09039088,
1629236640000,3.082,3.082,3.082,3.082,0.04948732,
1629236760000,3.0735,3.0735,3.0735,3.0735,0.17222349,
1629236880000,3.0874,3.0842,3.0874,3.0842,0.33032775,
1629237240000,3.0538,3.0538,3.0538,3.0538,3.81999474,
1629237300000,3.0535,3.0535,3.0535,3.0535,0.11861723,
1629238080000,3.0608,3.0546,3.0608,3.0546,11.46966682,
1629238500000,3.0519,3.0519,3.0519,3.0519,3.83219419,
1629238560000,3.0636,3.0636,3.0636,3.0636,0.01064379,
1629238800000,3.0481,3.0481,3.0481,3.0481,3.83544293,
1629238860000,3.0468,3.0468,3.0468,3.0468,0.06099971,
1629238980000,3.0442,3.0437,3.0442,3.0437,0.0903533899999999,
1629239100000,3.0388,3.0388,3.0388,3.0388,0.01640305,
1629239160000,3.0243,3.0155,3.0243,3.0155,19.22895151,
1629239280000,3.0344,3.0274,3.0344,3.0274,1.02738102,
1629239400000,3.0391,3.0478,3.0478,3.0384,19.6601071,
1629239460000,3.0473,3.0473,3.0473,3.0473,0.00132609,
1629239580000,3.0683,3.0683,3.0683,3.0683,0.00110881,
1629239700000,3.0768,3.0787,3.0787,3.0768,93.467517,
1629240120000,3.0842,3.0842,3.0842,3.0842,3.78699709,
1629240420000,3.0789,3.0789,3.0789,3.0789,3.79019362,
1629240540000,3.096,3.096,3.096,3.096,0.022829,
1629240780000,3.1036,3.1036,3.1036,3.1036,3.7686009,
1629241080000,3.1068,3.1068,3.1068,3.1068,3.76589217,
1629241260000,3.0964,3.0952,3.0964,3.0952,1632.32364882,
1629241320000,3.0964,3.0964,3.0964,3.0964,0.36667863,
1629241620000,3.0814,3.0814,3.0814,3.0814,62.0,
1629241680000,3.0768,3.0768,3.0768,3.0768,0.47787657,
1629241740000,3.07,3.07,3.07,3.07,20.325662,
1629241860000,3.0721,3.0721,3.0721,3.0721,0.36630936,
1629241980000,3.0784,3.0784,3.0784,3.0784,7.60625028,
1629242460000,3.0548,3.0492,3.0548,3.0492,1.7708405900000002,
1629242580000,3.0468,3.0468,3.0468,3.0468,0.18274645,
1629242700000,3.0505,3.0505,3.0505,3.0505,0.00949377,
1629243060000,3.0813,3.0974,3.0974,3.0813,22.65134943,
1629243180000,3.1088,3.1062,3.1088,3.1062,0.18539688,
1629243240000,3.1067,3.1069,3.1069,3.1067,817.4759039200001,
1629243360000,3.1045,3.0941,3.1045,3.0941,15.18746895,
1629243480000,3.0926,3.0926,3.0926,3.0926,0.32910687,
1629243600000,3.0759,3.0759,3.0759,3.0759,0.0057609,
1629243660000,3.0702,3.0643,3.0702,3.0643,19.6453209,
1629243720000,3.058,3.0617,3.0617,3.058,3.92769692,
1629243780000,3.0703,3.0655,3.0703,3.0655,0.46110732,
1629243960000,3.0629,3.0781,3.0781,3.0629,7.65693715,
1629244140000,3.0655,3.07,3.07,3.0655,0.46514686,
1629244380000,3.0258,3.0438,3.0438,3.0258,9.15347876,
1629244440000,3.047,3.047,3.047,3.047,3.8384066,
1629244500000,3.0505,3.0505,3.0505,3.0505,0.09035961,
1629244560000,3.0456,3.0515,3.0515,3.0456,8.48627418,
1629244740000,3.0668,3.0709,3.0709,3.0668,72.89598258,
1629245100000,3.0884,3.0878,3.0884,3.0878,11.325545,
1629245160000,3.0884,3.0884,3.0884,3.0884,0.06549818,
1629245280000,3.0653,3.0586,3.0653,3.0586,0.74402379,
1629245340000,3.0561,3.048,3.0561,3.048,19.14552091,
1629245400000,3.0465,3.0465,3.0465,3.0465,0.56284366,
1629245520000,3.0531,3.0531,3.0531,3.0531,0.00593653,
1629245640000,3.0501,3.0501,3.0501,3.0501,0.02607709,
1629245700000,3.0542,3.0542,3.0542,3.0542,0.09792549,
1629245880000,3.0788,3.0788,3.0788,3.0788,3.79774188,
1629245940000,3.07,3.07,3.07,3.07,0.09614208,
1629246060000,3.072,3.072,3.072,3.072,0.03421529,
1629246180000,3.0705,3.0728,3.0728,3.0705,0.05613163,
1629246300000,3.0839,3.0839,3.0839,3.0839,0.00311452,
1629246420000,3.0938,3.0938,3.0938,3.0938,7.57425904,
1629246540000,3.0794,3.0794,3.0794,3.0794,0.03813292,
1629246600000,3.0762,3.0762,3.0762,3.0762,0.45944525,
1629246720000,3.0677,3.0755,3.0755,3.0677,0.47753843,
1629246780000,3.0611,3.0609,3.0611,3.0609,7.63664512,
1629246840000,3.0553,3.0553,3.0553,3.0553,0.22012862,
1629246900000,3.0514,3.0514,3.0514,3.0514,0.02661363,
1629247020000,3.0585,3.0585,3.0585,3.0585,0.3091754,
1629247140000,3.0382,3.0365,3.0385,3.0365,15.46631006,
1629247200000,3.0295,3.0295,3.0295,3.0295,11.56418848,
1629247260000,3.02,3.012,3.02,3.012,216.20054851,
1629247320000,3.0045,2.9954,3.0045,2.9763,1052.11145413,
1629247380000,3.0067,3.0058,3.0072,3.0058,1.23964149,
1629247500000,3.005,3.005,3.005,3.005,0.00365974,
1629247620000,3.0095,3.0108,3.0108,3.0095,0.0301774099999999,
1629247740000,3.0217,3.0217,3.0217,3.0217,7.74292995,
1629247800000,3.0242,3.0242,3.0242,3.0242,0.0675893,
1629247860000,3.0436,3.0464,3.0464,3.0436,11.53520114,
1629247920000,3.051,3.0544,3.0544,3.051,7.764773129999999,
1629247980000,3.0529,3.0599,3.0599,3.0529,3.85556059,
1629248520000,3.0501,3.047,3.0501,3.047,3.87503647,
1629248580000,3.047,3.047,3.047,3.047,0.35812175,
1629248700000,3.0483,3.0483,3.0483,3.0483,0.10139226,
1629248820000,3.0404,3.0404,3.0404,3.0404,0.00514364,
1629249120000,3.0239,3.0239,3.0239,3.0239,3.86555047,
1629249180000,3.0163,2.9839,3.0163,2.9765,964.71730784,
1629249240000,2.983,2.9697,2.9842,2.9623,1975.67390451,
1629249300000,2.9763,2.9717,2.9763,2.9717,985.55121222,
1629249420000,2.9606,2.9624,2.9624,2.9606,0.30597962,
1629249540000,2.9754,2.9828,2.9828,2.9754,11.82991966,
1629249720000,3.0155,3.0155,3.0155,3.0155,7.75915046,
1629249840000,2.9946,2.9946,2.9946,2.9946,3.89945279,
1629249900000,3.0067,3.0085,3.0085,3.0067,0.7747839599999999,
1629250260000,3.0093,3.0171,3.0171,3.0093,11.63988012,
1629250680000,3.0471,3.0471,3.0471,3.0471,3.8411255,
1629250800000,3.0477,3.0424,3.0477,3.0424,99.68,
1629250860000,3.0515,3.0479,3.0515,3.0479,0.16971778,
1629251160000,3.0502,3.0502,3.0502,3.0502,3.83299954,
1629251280000,3.0552,3.0552,3.0552,3.0552,0.00909193,
1629251700000,3.0625,3.0595,3.0625,3.0595,3.85168739,
1629251760000,3.0823,3.0896,3.0896,3.0823,30.26158302,
1629251820000,3.091,3.0811,3.091,3.079,1299.47928697,
1629252060000,3.061,3.061,3.061,3.061,3.81670522,
1629252120000,3.0614,3.0614,3.0614,3.0614,0.63512114,
1629252180000,3.0531,3.0531,3.0531,3.0531,3.83284216,
1629252240000,3.0514,3.0572,3.0572,3.0514,0.35008012,
1629252480000,3.0516,3.0516,3.0516,3.0516,7.67184402,
1629252540000,3.0529,3.0529,3.0529,3.0529,0.17888182,
1629253020000,3.0618,3.0618,3.0618,3.0618,3.82227853,
1629253140000,3.0713,3.0827,3.0827,3.0713,0.82575667,
1629253260000,3.0932,3.0854,3.0932,3.0854,0.08631644,
1629253320000,3.0903,3.0918,3.0918,3.0903,15.1494,
1629253380000,3.0834,3.0834,3.0834,3.0834,0.03508779,
1629253440000,3.0859,3.0859,3.0859,3.0859,0.31054996,
1629253500000,3.0873,3.0873,3.0873,3.0873,0.02272564,
1629253920000,3.1029,3.1044,3.1044,3.1029,22.6293,
1629254280000,3.069,3.0617,3.069,3.0617,11.41477276,
1629254340000,3.0572,3.058,3.058,3.0572,12.56175919,
1629254400000,3.0657,3.0657,3.0657,3.0657,0.53386552,
1629254520000,3.0505,3.0505,3.0505,3.0505,11.48001791,
1629254580000,3.0577,3.0634,3.0634,3.0577,0.55096254,
1629254700000,3.067,3.067,3.067,3.067,0.05073087,
1629254880000,3.0518,3.0518,3.0518,3.0518,0.11580526,
1629255000000,3.0491,3.048,3.0491,3.048,0.55049439,
1629255120000,3.0489,3.0489,3.0489,3.0489,0.12346841,
1629255240000,3.0504,3.0504,3.0504,3.0504,0.00355911,
1629255420000,3.0581,3.059,3.059,3.0581,26.80871193,
1629255480000,3.055,3.055,3.055,3.055,0.03387033,
1629255600000,3.0521,3.0521,3.0521,3.0521,0.12936375,
1629255720000,3.0331,3.0331,3.0331,3.0331,0.09400074,
1629255900000,3.0402,3.0402,3.0402,3.0402,0.62031373,
1629256140000,3.021,3.021,3.021,3.021,7.7297703,
1629256860000,3.0099,3.0099,3.0099,3.0099,3.87950169,
1629256920000,3.0088,3.0088,3.0088,3.0088,0.37468783,
1629256980000,3.0145,3.0145,3.0145,3.0145,0.03671053,
1629257160000,3.0197,3.0197,3.0197,3.0197,0.0230953,
1629257460000,3.0102,3.0102,3.0102,3.0102,3.87547051,
1629257520000,3.0063,3.0035,3.0063,3.0035,0.35427754,
1629257640000,3.0125,3.0125,3.0125,3.0125,0.2239727,
1629257760000,3.0107,3.0107,3.0107,3.0107,0.03655487,
1629257820000,3.02,3.02,3.02,3.02,3.87397181,
1629257880000,3.0334,3.0399,3.0399,3.0334,19.26572063,
1629258480000,3.0624,3.0658,3.0658,3.0624,11.4660889,
1629258540000,3.0658,3.0658,3.0658,3.0658,0.10213015,
1629258780000,3.0681,3.0681,3.0681,3.0681,3.81680806,
1629258900000,3.0549,3.0549,3.0549,3.0549,0.07390227,
1629258960000,3.0524,3.0524,3.0524,3.0524,0.04277037,
1629259020000,3.0592,3.0592,3.0592,3.0592,0.50667792,
1629259080000,3.059,3.0663,3.0663,3.059,1470.01690912,
1629259140000,3.0792,3.0792,3.0792,3.0792,11.40482591,
1629259320000,3.0866,3.0781,3.0866,3.0781,37.89046845,
1629259440000,3.0802,3.0719,3.0802,3.0719,0.0612855599999999,
1629259560000,3.0882,3.077,3.0882,3.077,0.20674634,
1629259680000,3.0934,3.0934,3.0934,3.0934,3.78543432,
1629259740000,3.0928,3.0928,3.0928,3.0928,0.02000411,
1629259860000,3.0823,3.0823,3.0823,3.0823,7.58801854,
1629259920000,3.0832,3.0832,3.0832,3.0832,0.3328939,
1629259980000,3.0772,3.0772,3.0772,3.0772,0.00348036,
1629260220000,3.0955,3.0955,3.0955,3.0955,0.16251102,
1629260520000,3.0723,3.0723,3.0723,3.0723,0.00438952,
1629260580000,3.0747,3.0747,3.0747,3.0747,0.73728743,
1629260640000,3.0751,3.0751,3.0751,3.0751,0.08031324,
1629260760000,3.0689,3.0685,3.0689,3.0685,3.82900613,
1629260820000,3.0633,3.0624,3.0633,3.0624,19.02684587,
1629260880000,3.0648,3.0612,3.0648,3.0612,0.40883542,
1629261000000,3.0659,3.0614,3.0659,3.0614,0.04298971,
1629261120000,3.0617,3.0617,3.0617,3.0617,0.01761942,
1629261300000,3.057,3.057,3.057,3.057,0.00117624,
1629261480000,3.0567,3.0567,3.0567,3.0567,0.151769,
1629261540000,3.0553,3.0553,3.0553,3.0553,0.00117986,
1629261600000,3.0387,3.0387,3.0387,3.0387,0.05501016,
1629261660000,3.033,3.033,3.033,3.033,0.07121791,
1629261780000,3.0329,3.03,3.0329,3.03,0.75044194,
1629261900000,3.0359,3.0359,3.0359,3.0359,0.0986619,
1629262020000,3.0258,3.0258,3.0258,3.0258,0.02357107,
1629262140000,3.0269,3.0269,3.0269,3.0269,0.33230507,
1629262980000,3.0834,3.085,3.085,3.0834,22.7289608,
1629263040000,3.0807,3.0826,3.0826,3.0807,2.09249642,
1629263160000,3.0891,3.0846,3.0891,3.0846,0.10871308,
1629263280000,3.0929,3.0929,3.0929,3.0929,0.01735558,
1629263400000,3.0957,3.0957,3.0957,3.0957,0.03197207,
1629263520000,3.1013,3.1041,3.1041,3.1013,26.41716089,
1629263580000,3.0956,3.0947,3.0956,3.0947,18.87508365,
1629263640000,3.0859,3.0868,3.0868,3.0859,3.82057007,
1629263700000,3.0811,3.0894,3.0894,3.0811,3.88417485,
1629263760000,3.0869,3.0869,3.0869,3.0869,0.16754307,
1629263880000,3.0934,3.0934,3.0934,3.0934,0.07922943,
1629264060000,3.0997,3.0997,3.0997,3.0997,0.00275372,
1629264120000,3.0983,3.0995,3.0995,3.0983,116.0,
1629265140000,3.117,3.117,3.117,3.117,28.80076897,
1629265920000,3.1271,3.1216,3.1271,3.1216,36.101728,
1629266040000,3.1328,3.1328,3.1328,3.1328,3.73559613,
1629266100000,3.1264,3.1264,3.1264,3.1264,7.48114114,
1629266280000,3.1347,3.1347,3.1347,3.1347,0.19749043,
1629266520000,3.1334,3.1264,3.1334,3.1244,22.40787525,
1629266640000,3.12,3.12,3.12,3.12,0.25596515,
1629266700000,3.1296,3.1296,3.1296,3.1296,0.0165878,
1629266760000,3.125,3.1274,3.1274,3.125,14.09330886,
1629266880000,3.1202,3.1202,3.1202,3.1202,3.74444822,
1629266940000,3.1262,3.1262,3.1262,3.1262,0.0271159,
1629267060000,3.1258,3.1258,3.1258,3.1258,0.03709576,
1629267120000,3.1223,3.1223,3.1223,3.1223,7.49058818,
1629267180000,3.1202,3.1178,3.1202,3.1178,0.1418591,
1629267300000,3.1181,3.1189,3.1189,3.1181,0.14764414,
1629267600000,3.114,3.114,3.114,3.114,343.7231,
1629267660000,3.1237,3.1237,3.1237,3.1237,0.15248225,
1629267780000,3.1168,3.1168,3.1168,3.1168,0.30138878,
1629267840000,3.122,3.122,3.122,3.122,0.02604523,
1629267960000,3.1225,3.1225,3.1225,3.1225,0.05268536,
1629268140000,3.1128,3.1128,3.1128,3.1128,22.53378948,
1629268200000,3.1227,3.1227,3.1227,3.1227,0.30162084,
1629268440000,3.0993,3.1018,3.1018,3.0993,18.70741921,
1629268500000,3.1007,3.1007,3.1007,3.1007,0.07854372,
1629268620000,3.1048,3.1048,3.1048,3.1048,0.00420316,
1629268800000,3.0826,3.0826,3.0826,3.0826,7.58240462,
1629268860000,3.0825,3.0825,3.0825,3.0825,0.08524315,
1629268980000,3.086,3.086,3.086,3.086,0.0031807,
1629269100000,3.0903,3.0903,3.0903,3.0903,0.11120192,
1629269220000,3.0945,3.0945,3.0945,3.0945,0.13627468,
1629269640000,3.121,3.1216,3.1216,3.121,5.03,
1629269760000,3.1095,3.1095,3.1095,3.1095,0.84790037,
1629269940000,3.1046,3.1046,3.1046,3.1046,0.37675657,
1629270060000,3.1091,3.1091,3.1091,3.1091,0.01865336,
1629270180000,3.0923,3.0923,3.0923,3.0923,7.55499766,
1629270780000,3.0988,3.1076,3.1076,3.0988,72.66608289,
1629270960000,3.1435,3.1435,3.1435,3.1435,7.44316233,
1629271020000,3.1332,3.1332,3.1332,3.1332,1596.88,
1629271080000,3.1294,3.1294,3.1294,3.1294,3.73682965,
1629271140000,3.1154,3.1095,3.1154,3.1095,18.736127250000003,
1629271200000,3.1204,3.1204,3.1204,3.1204,0.4867795299999999,
1629271320000,3.1191,3.1191,3.1191,3.1191,0.00189415,
1629271440000,3.1105,3.1126,3.1126,3.1105,0.04527755,
1629271500000,3.1161,3.1177,3.1177,3.1161,22.57354998,
1629271560000,3.131,3.1309,3.131,3.1309,0.04880266,
1629271680000,3.1385,3.1385,3.1385,3.1385,0.40870851,
1629271860000,3.151,3.151,3.151,3.151,0.28020869,
1629271920000,3.1568,3.1568,3.1568,3.1568,64.31,
1629271980000,3.1587,3.1587,3.1587,3.1587,0.02142841,
1629272100000,3.1448,3.1435,3.1489,3.1435,30.86143849,
1629272220000,3.1657,3.1657,3.1657,3.1657,11.09920146,
1629272460000,3.1752,3.1724,3.1752,3.1724,1650.41733283,
1629272520000,3.1828,3.1828,3.1828,3.1828,7.36255652,
1629272580000,3.1802,3.1802,3.1802,3.1802,0.02763697,
1629272700000,3.1718,3.1718,3.1718,3.1718,7.38165373,
1629272760000,3.1659,3.1659,3.1659,3.1659,0.04004376,
1629272820000,3.1585,3.1546,3.1585,3.1546,14.829112,
1629272880000,3.1298,3.125,3.1399,3.125,112.66615087,
1629273000000,3.1479,3.1546,3.1546,3.1479,0.31426226,
1629273780000,3.1312,3.1389,3.1389,3.1312,11.30751965,
1629273900000,3.1503,3.1503,3.1503,3.1503,0.47920479,
1629274020000,3.1653,3.1653,3.1653,3.1653,7.39233647,
1629274080000,3.1667,3.1596,3.1667,3.1596,0.0604146599999999,
1629274140000,3.1497,3.1497,3.1497,3.1497,3.70748992,
1629274320000,3.1617,3.1617,3.1617,3.1617,0.30066106,
1629274800000,3.1725,3.1725,3.1725,3.1725,3.67730074,
1629274920000,3.1641,3.1641,3.1641,3.1641,0.00526412,
1629274980000,3.1625,3.1625,3.1625,3.1625,0.01832488,
1629275040000,3.1546,3.1546,3.1546,3.1546,0.04832619,
1629275100000,3.1471,3.1471,3.1471,3.1471,0.03497731,
1629275160000,3.1434,3.1416,3.1434,3.1416,11.17874779,
1629275220000,3.1441,3.1447,3.1447,3.1441,0.67468692,
1629275520000,3.1169,3.1169,3.1169,3.1169,3.75420492,
1629275580000,3.1058,3.1069,3.1069,3.1049,19.95006824,
1629275640000,3.1127,3.1127,3.1127,3.1127,0.14218135,
1629275760000,3.1273,3.1273,3.1273,3.1273,7.47821541,
1629275820000,3.131,3.131,3.131,3.131,11.22582985,
1629275940000,3.1483,3.1483,3.1483,3.1483,3.71933189,
1629276060000,3.1529,3.1529,3.1529,3.1529,7.41967178,
1629276240000,3.1448,3.1448,3.1448,3.1448,7.41967178,
1629276360000,3.1517,3.1517,3.1517,3.1517,0.27425756,
1629277380000,3.1851,3.1851,3.1851,3.1851,94.5347925,
1629277440000,3.2,3.2,3.2,3.2,1.0,
1629277500000,3.1673,3.164,3.1673,3.164,5142.2629,
1629277560000,3.164,3.164,3.164,3.164,560.83664353,
1629277620000,3.1568,3.1568,3.1568,3.1568,0.13066925,
1629277680000,3.1556,3.1556,3.1556,3.1556,1.29249829,
1629277740000,3.1466,3.1466,3.1466,3.1466,0.03091848,
1629277800000,3.1556,3.1556,3.1556,3.1556,0.31035221,
1629279360000,3.1843,3.1843,3.1843,3.1843,7.33296933,
1629279420000,3.1819,3.1819,3.1819,3.1819,0.10496471,
1629280080000,3.1828,3.1828,3.1828,3.1828,3.66305436,
1629280260000,3.183,3.1811,3.183,3.1811,29.1634,
1629280320000,3.1988,3.1988,3.1988,3.1988,0.00617049,
1629280500000,3.2006,3.1952,3.2022,3.1952,22.0649198,
1629280620000,3.2027,3.2027,3.2027,3.2027,0.20677347,
1629280980000,3.2169,3.2169,3.2169,3.2169,3.64188923,
1629281160000,3.2272,3.2282,3.2282,3.2272,18.15203135,
1629281220000,3.2121,3.2121,3.2121,3.2121,0.03998875,
1629281280000,3.2151,3.2151,3.2151,3.2151,0.14039702,
1629281400000,3.2115,3.2137,3.2137,3.2115,0.06396373,
1629281520000,3.2058,3.2058,3.2058,3.2058,7.30408149,
1629281640000,3.1884,3.1793,3.1884,3.1793,11.73809635,
1629281760000,3.1711,3.1565,3.1711,3.1565,33.36570557,
1629281820000,3.163,3.163,3.163,3.163,0.93674844,
1629281940000,3.1529,3.1529,3.1529,3.1529,1556.7248,
1629282060000,3.1529,3.1529,3.1529,3.1529,0.30609432,
1629282180000,3.1527,3.1527,3.1527,3.1527,0.00255539,
1629282300000,3.1574,3.1574,3.1574,3.1574,0.00608107,
1629282480000,3.139,3.1384,3.139,3.1384,11.16000039,
1629282540000,3.123,3.1225,3.1272,3.1225,12.21783651,
1629282720000,3.1429,3.1345,3.1429,3.1345,0.2218663699999999,
1629283260000,3.1681,3.1706,3.1706,3.1681,11.07716347,
1629283620000,3.1796,3.1812,3.1812,3.1796,22.09261078,
1629283740000,3.1693,3.1693,3.1693,3.1693,7.8705,
1629283800000,3.1636,3.1636,3.1636,3.1636,0.03910045,
1629283920000,3.1675,3.1675,3.1675,3.1675,0.17181981,
1629284040000,3.1566,3.1531,3.1566,3.1531,22.52995312,
1629284160000,3.1528,3.1528,3.1528,3.1528,0.03038995,
1629284280000,3.1381,3.1381,3.1381,3.1381,0.00912075,
1629284400000,3.1484,3.151,3.151,3.1484,0.188573,
1629284520000,3.1531,3.1531,3.1531,3.1531,0.04794373,
1629284640000,3.159,3.159,3.159,3.159,0.00776767,
1629284940000,3.1337,3.1337,3.1337,3.1337,3.7292937,
1629285060000,3.128,3.1308,3.1308,3.128,1.04209797,
1629285780000,3.1103,3.1095,3.1103,3.1068,100.01434637,
1629285840000,3.107,3.105,3.107,3.105,32.49158101,
1629285900000,3.1003,3.1003,3.1003,3.1003,0.00136015,
1629285960000,3.09,3.0829,3.09,3.0829,106.64357584,
1629286440000,3.0713,3.0688,3.0713,3.0688,11.41601179,
1629286500000,3.0604,3.0658,3.0663,3.0581,1160.15924777,
1629286560000,3.0724,3.0724,3.0724,3.0724,24.26,
